"","date","L001_WNDS_MPH"
"999",2002-09-25,16.67
"1000",2002-09-26,16.13
"1001",2002-09-27,11.26
"1002",2002-09-28,8.18
"1003",2002-09-29,9.14
"1004",2002-09-30,13.32
"1005",2002-10-01,13.43
"1006",2002-10-02,11.07
"1007",2002-10-03,10.63
"1008",2002-10-04,9.87
"1009",2002-10-05,8.58
"1010",2002-10-06,8.8
"1011",2002-10-07,7.87
"1012",2002-10-08,8.78
"1013",2002-10-09,10.41
"1014",2002-10-10,8.42
"1015",2002-10-11,8.11
"1016",2002-10-12,7.68
"1017",2002-10-13,7.39
"1018",2002-10-14,9.93
"1019",2002-10-15,9.67
"1020",2002-10-16,13.14
"1021",2002-10-17,13.7
"1022",2002-10-18,14.27
"1023",2002-10-19,9.87
"1024",2002-10-20,6.5
"1025",2002-10-21,6.86
"1026",2002-10-22,4.79
"1027",2002-10-23,7.22
"1028",2002-10-24,5.08
"1029",2002-10-25,5.52
"1030",2002-10-26,5.96
"1031",2002-10-27,7.38
"1032",2002-10-28,8.52
"1033",2002-10-29,9.6
"1034",2002-10-30,13.49
"1035",2002-10-31,10.61
"1036",2002-11-01,12.73
"1037",2002-11-02,14.22
"1038",2002-11-03,9.36
"1039",2002-11-04,6.84
"1040",2002-11-05,9.45
"1041",2002-11-06,18.91
"1042",2002-11-07,16.48
"1043",2002-11-08,11.08
"1044",2002-11-09,7.28
"1045",2002-11-10,6.01
"1046",2002-11-11,5.22
"1047",2002-11-12,5.69
"1048",2002-11-13,16.16
"1049",2002-11-14,13.82
"1050",2002-11-15,7.95
"1051",2002-11-16,9.24
"1052",2002-11-17,18.77
"1053",2002-11-18,17.86
"1054",2002-11-19,14.15
"1055",2002-11-20,10.51
"1056",2002-11-21,4.8
"1057",2002-11-22,10.96
"1058",2002-11-23,13.14
"1059",2002-11-24,8.75
"1060",2002-11-25,5.64
"1061",2002-11-26,9.22
"1062",2002-11-27,10.24
"1063",2002-11-28,11.52
"1064",2002-11-29,13.83
"1065",2002-11-30,8.73
"1066",2002-12-01,7.47
"1067",2002-12-02,8.74
"1068",2002-12-03,9.83
"1069",2002-12-04,8.99
"1070",2002-12-05,5.52
"1071",2002-12-06,9.96
"1072",2002-12-07,13.31
"1073",2002-12-08,9.44
"1074",2002-12-09,9.62
"1075",2002-12-10,9.08
"1076",2002-12-11,6.6
"1077",2002-12-12,9.01
"1078",2002-12-13,14.75
"1079",2002-12-14,14.63
"1080",2002-12-15,10.25
"1081",2002-12-16,11.08
"1082",2002-12-17,7.39
"1083",2002-12-18,7.57
"1084",2002-12-19,7.61
"1085",2002-12-20,11.44
"1086",2002-12-21,13.55
"1087",2002-12-22,7.83
"1088",2002-12-23,6.31
"1089",2002-12-24,10.45
"1090",2002-12-25,18.57
"1091",2002-12-26,13.03
"1092",2002-12-27,11.86
"1093",2002-12-28,12.47
"1094",2002-12-29,6.95
"1095",2002-12-30,5.34
"1096",2002-12-31,11.47
"1097",2003-01-01,10.78
"1098",2003-01-02,4.04
"1099",2003-01-03,15.25
"1100",2003-01-04,10.54
"1101",2003-01-05,8.04
"1102",2003-01-06,10.94
"1103",2003-01-07,15.45
"1104",2003-01-08,11.39
"1105",2003-01-09,10.56
"1106",2003-01-10,10.94
"1107",2003-01-11,6.94
"1108",2003-01-12,13.48
"1109",2003-01-13,8.24
"1110",2003-01-14,11.37
"1111",2003-01-15,11.94
"1112",2003-01-16,6.99
"1113",2003-01-17,16.15
"1114",2003-01-18,17.06
"1115",2003-01-19,10.61
"1116",2003-01-20,10.74
"1117",2003-01-21,4.62
"1118",2003-01-22,7.88
"1119",2003-01-23,16.61
"1120",2003-01-24,21.93
"1121",2003-01-25,12.99
"1122",2003-01-26,7.77
"1123",2003-01-27,14.62
"1124",2003-01-28,10.89
"1125",2003-01-29,5.98
"1126",2003-01-30,5.13
"1127",2003-01-31,5.59
"1128",2003-02-01,12.38
"1129",2003-02-02,9.45
"1130",2003-02-03,5.48
"1131",2003-02-04,8.23
"1132",2003-02-05,11.33
"1133",2003-02-06,6.78
"1134",2003-02-07,7.92
"1135",2003-02-08,14.91
"1136",2003-02-09,6.55
"1137",2003-02-10,8.7
"1138",2003-02-11,9.63
"1139",2003-02-12,10.18
"1140",2003-02-13,12.77
"1141",2003-02-14,9.9
"1142",2003-02-15,7.31
"1143",2003-02-16,8.4
"1144",2003-02-17,13.03
"1145",2003-02-18,10.65
"1146",2003-02-19,7.54
"1147",2003-02-20,5.26
"1148",2003-02-21,7.33
"1149",2003-02-22,14.53
"1150",2003-02-23,16.18
"1151",2003-02-24,12.19
"1152",2003-02-25,10.96
"1153",2003-02-26,7.46
"1154",2003-02-27,11.65
"1155",2003-02-28,10.05
"1156",2003-03-01,7.53
"1157",2003-03-02,13.45
"1158",2003-03-03,12.11
"1159",2003-03-04,8.89
"1160",2003-03-05,8.81
"1161",2003-03-06,10.56
"1162",2003-03-07,11.29
"1163",2003-03-08,5.82
"1164",2003-03-09,10.11
"1165",2003-03-10,11.89
"1166",2003-03-11,11.35
"1167",2003-03-12,10.68
"1168",2003-03-13,7.01
"1169",2003-03-14,7.07
"1170",2003-03-15,7.88
"1171",2003-03-16,8.29
"1172",2003-03-17,12.69
"1173",2003-03-18,12.21
"1174",2003-03-19,11.3
"1175",2003-03-20,12.5
"1176",2003-03-21,17.41
"1177",2003-03-22,6.94
"1178",2003-03-23,9.33
"1179",2003-03-24,15.16
"1180",2003-03-25,12.94
"1181",2003-03-26,9.57
"1182",2003-03-27,13.78
"1183",2003-03-28,6.26
"1184",2003-03-29,6.19
"1185",2003-03-30,16.91
"1186",2003-03-31,19.09
"1187",2003-04-01,16.24
"1188",2003-04-02,10.94
"1189",2003-04-03,7.69
"1190",2003-04-04,6.77
"1191",2003-04-05,5.09
"1192",2003-04-06,8.04
"1193",2003-04-07,10.47
"1194",2003-04-08,11.28
"1195",2003-04-09,17.1
"1196",2003-04-10,22.01
"1197",2003-04-11,17.73
"1198",2003-04-12,9.57
"1199",2003-04-13,9.04
"1200",2003-04-14,7.84
"1201",2003-04-15,13.31
"1202",2003-04-16,9.49
"1203",2003-04-17,8.33
"1204",2003-04-18,8.37
"1205",2003-04-19,9.7
"1206",2003-04-20,8.86
"1207",2003-04-21,7.33
"1208",2003-04-22,11.23
"1209",2003-04-23,10.54
"1210",2003-04-24,9.43
"1211",2003-04-25,15.89
"1212",2003-04-26,16.09
"1213",2003-04-27,7.97
"1214",2003-04-28,9.53
"1215",2003-04-29,9.6
"1216",2003-04-30,12.28
"1217",2003-05-01,11.3
"1218",2003-05-02,10.7
"1219",2003-05-03,8.89
"1220",2003-05-04,7.4
"1221",2003-05-05,11.6
"1222",2003-05-06,13.09
"1223",2003-05-07,12.73
"1224",2003-05-08,9.37
"1225",2003-05-09,10.12
"1226",2003-05-10,10.35
"1227",2003-05-11,7.8
"1228",2003-05-12,9.23
"1229",2003-05-13,8.42
"1230",2003-05-14,10.21
"1231",2003-05-15,9.96
"1232",2003-05-16,7.21
"1233",2003-05-17,10.79
"1234",2003-05-18,11.1
"1235",2003-05-19,11.22
"1236",2003-05-20,12.43
"1237",2003-05-21,12.86
"1238",2003-05-22,16.99
"1239",2003-05-23,12.47
"1240",2003-05-24,7.11
"1241",2003-05-25,7.52
"1242",2003-05-26,7.89
"1243",2003-05-27,11.15
"1244",2003-05-28,7.86
"1245",2003-05-29,12.6
"1246",2003-05-30,13.82
"1247",2003-05-31,13.08
"1248",2003-06-01,11.99
"1249",2003-06-02,9.83
"1250",2003-06-03,10.02
"1251",2003-06-04,12.52
"1252",2003-06-05,8.46
"1253",2003-06-06,8.31
"1254",2003-06-07,13.73
"1255",2003-06-08,11.36
"1256",2003-06-09,9.08
"1257",2003-06-10,6.75
"1258",2003-06-11,9.84
"1259",2003-06-12,11.07
"1260",2003-06-13,10.22
"1261",2003-06-14,8.83
"1262",2003-06-15,9.86
"1263",2003-06-16,9.08
"1264",2003-06-17,10.12
"1265",2003-06-18,11.96
"1266",2003-06-19,11.06
"1267",2003-06-20,9.36
"1268",2003-06-21,13.03
"1269",2003-06-22,10.63
"1270",2003-06-23,7.97
"1271",2003-06-24,9.59
"1272",2003-06-25,9.88
"1273",2003-06-26,8.84
"1274",2003-06-27,7.71
"1275",2003-06-28,9.33
"1276",2003-06-29,12.23
"1277",2003-06-30,13.12
"1278",2003-07-01,10.24
"1279",2003-07-02,13.74
"1280",2003-07-03,9.71
"1281",2003-07-04,8.82
"1282",2003-07-05,11.78
"1283",2003-07-06,12.2
"1284",2003-07-07,10.18
"1285",2003-07-08,9.17
"1286",2003-07-09,7.95
"1287",2003-07-10,9.34
"1288",2003-07-11,10.17
"1289",2003-07-12,10.68
"1290",2003-07-13,10.18
"1291",2003-07-14,9.94
"1292",2003-07-15,8.11
"1293",2003-07-16,6.48
"1294",2003-07-17,6.14
"1295",2003-07-18,9.19
"1296",2003-07-19,7.48
"1297",2003-07-20,6.53
"1298",2003-07-21,7.24
"1299",2003-07-22,8.18
"1300",2003-07-23,9.73
"1301",2003-07-24,8.84
"1302",2003-07-25,8.71
"1303",2003-07-26,9.42
"1304",2003-07-27,7.78
"1305",2003-07-28,6.54
"1306",2003-07-29,7.63
"1307",2003-07-30,6.98
"1308",2003-07-31,6.33
"1309",2003-08-01,7.22
"1310",2003-08-02,9.2
"1311",2003-08-03,8.06
"1312",2003-08-04,8.13
"1313",2003-08-05,7.5
"1314",2003-08-06,7.98
"1315",2003-08-07,11.99
"1316",2003-08-08,12.15
"1317",2003-08-09,15.21
"1318",2003-08-10,10.12
"1319",2003-08-11,7.08
"1320",2003-08-12,8.78
"1321",2003-08-13,15.22
"1322",2003-08-14,15.66
"1323",2003-08-15,8.96
"1324",2003-08-16,7.05
"1325",2003-08-17,6.14
"1326",2003-08-18,5.88
"1327",2003-08-19,7.16
"1328",2003-08-20,10.94
"1329",2003-08-21,8.28
"1330",2003-08-22,7.15
"1331",2003-08-23,5.21
"1332",2003-08-24,5.94
"1333",2003-08-25,8.12
"1334",2003-08-26,7.97
"1335",2003-08-27,8.86
"1336",2003-08-28,10.74
"1337",2003-08-29,8.1
"1338",2003-08-30,11.65
"1339",2003-08-31,12.67
"1340",2003-09-01,11.56
"1341",2003-09-02,10.65
"1342",2003-09-03,7.18
"1343",2003-09-04,7.03
"1344",2003-09-05,12.62
"1345",2003-09-06,17.3
"1346",2003-09-07,9.19
"1347",2003-09-08,9.94
"1348",2003-09-09,9.52
"1349",2003-09-10,10.26
"1350",2003-09-11,11.82
"1351",2003-09-12,7.89
"1352",2003-09-13,8.99
"1353",2003-09-14,9.81
"1354",2003-09-15,11.95
"1355",2003-09-16,14.3
"1356",2003-09-17,12.41
"1357",2003-09-18,9.25
"1358",2003-09-19,8.98
"1359",2003-09-20,10.4
"1360",2003-09-21,12.87
"1361",2003-09-22,9.26
"1362",2003-09-23,7.08
"1363",2003-09-24,8.12
"1364",2003-09-25,8.7
"1365",2003-09-26,7.46
"1366",2003-09-27,11.02
"1367",2003-09-28,10.34
"1368",2003-09-29,10.63
"1369",2003-09-30,9.85
"1370",2003-10-01,11.63
"1371",2003-10-02,11.93
"1372",2003-10-03,9.92
"1373",2003-10-04,7.35
"1374",2003-10-05,8.89
"1375",2003-10-06,8.96
"1376",2003-10-07,8.61
"1377",2003-10-08,8.48
"1378",2003-10-09,9.87
"1379",2003-10-10,7.2
"1380",2003-10-11,6.97
"1381",2003-10-12,8.79
"1382",2003-10-13,6.01
"1383",2003-10-14,11.87
"1384",2003-10-15,13.29
"1385",2003-10-16,13.58
"1386",2003-10-17,6.2
"1387",2003-10-18,12.45
"1388",2003-10-19,13.56
"1389",2003-10-20,12.17
"1390",2003-10-21,6.87
"1391",2003-10-22,12.38
"1392",2003-10-23,12.1
"1393",2003-10-24,8.53
"1394",2003-10-25,13.77
"1395",2003-10-26,10.54
"1396",2003-10-27,7.41
"1397",2003-10-28,11.91
"1398",2003-10-29,14.98
"1399",2003-10-30,15.84
"1400",2003-10-31,13.13
"1401",2003-11-01,14.05
"1402",2003-11-02,14.3
"1403",2003-11-03,15.49
"1404",2003-11-04,10.28
"1405",2003-11-05,7.67
"1406",2003-11-06,6.02
"1407",2003-11-07,7.54
"1408",2003-11-08,10.16
"1409",2003-11-09,15.09
"1410",2003-11-10,15.47
"1411",2003-11-11,14.15
"1412",2003-11-12,11.76
"1413",2003-11-13,9.71
"1414",2003-11-14,14.96
"1415",2003-11-15,9.53
"1416",2003-11-16,10.83
"1417",2003-11-17,9.7
"1418",2003-11-18,10.42
"1419",2003-11-19,14.17
"1420",2003-11-20,16.9
"1421",2003-11-21,12.18
"1422",2003-11-22,9.35
"1423",2003-11-23,8.15
"1424",2003-11-24,7.4
"1425",2003-11-25,5.81
"1426",2003-11-26,5.36
"1427",2003-11-27,8.15
"1428",2003-11-28,7.54
"1429",2003-11-29,22.14
"1430",2003-11-30,13.85
"1431",2003-12-01,13.02
"1432",2003-12-02,14.54
"1433",2003-12-03,12.35
"1434",2003-12-04,7.45
"1435",2003-12-05,5.47
"1436",2003-12-06,17.89
"1437",2003-12-07,14.37
"1438",2003-12-08,9.59
"1439",2003-12-09,8.56
"1440",2003-12-10,10.4
"1441",2003-12-11,14.28
"1442",2003-12-12,6.91
"1443",2003-12-13,4.64
"1444",2003-12-14,11.39
"1445",2003-12-15,12.4
"1446",2003-12-16,6.73
"1447",2003-12-17,17.7
"1448",2003-12-18,13.16
"1449",2003-12-19,13.15
"1450",2003-12-20,13.87
"1451",2003-12-21,15.3
"1452",2003-12-22,10.83
"1453",2003-12-23,5.61
"1454",2003-12-24,7.82
"1455",2003-12-25,11.59
"1456",2003-12-26,12.11
"1457",2003-12-27,11.8
"1458",2003-12-28,8.6
"1459",2003-12-29,5.25
"1460",2003-12-30,4.72
"1461",2003-12-31,3.73
"1462",2004-01-01,6.41
"1463",2004-01-02,5.77
"1464",2004-01-03,7.88
"1465",2004-01-04,5.94
"1466",2004-01-05,4.15
"1467",2004-01-06,8.22
"1468",2004-01-07,21.57
"1469",2004-01-08,9.9
"1470",2004-01-09,5.28
"1471",2004-01-10,17.82
"1472",2004-01-11,19.67
"1473",2004-01-12,9.17
"1474",2004-01-13,6.65
"1475",2004-01-14,9.08
"1476",2004-01-15,11.56
"1477",2004-01-16,7.45
"1478",2004-01-17,7.71
"1479",2004-01-18,9.17
"1480",2004-01-19,7.25
"1481",2004-01-20,12.56
"1482",2004-01-21,9.5
"1483",2004-01-22,8.69
"1484",2004-01-23,12.27
"1485",2004-01-24,8.35
"1486",2004-01-25,6.48
"1487",2004-01-26,8.66
"1488",2004-01-27,12.61
"1489",2004-01-28,15.42
"1490",2004-01-29,9.19
"1491",2004-01-30,5.26
"1492",2004-01-31,11.5
"1493",2004-02-01,6.18
"1494",2004-02-02,4.69
"1495",2004-02-03,6.55
"1496",2004-02-04,8.46
"1497",2004-02-05,9.53
"1498",2004-02-06,7.72
"1499",2004-02-07,14.97
"1500",2004-02-08,17.07
"1501",2004-02-09,5.81
"1502",2004-02-10,4.44
"1503",2004-02-11,0
"1504",2004-02-12,NA
"1505",2004-02-13,7.29
"1506",2004-02-14,7.45
"1507",2004-02-15,13.22
"1508",2004-02-16,9.26
"1509",2004-02-17,12.24
"1510",2004-02-18,19.05
"1511",2004-02-19,9.44
"1512",2004-02-20,5.52
"1513",2004-02-21,5.57
"1514",2004-02-22,6.8
"1515",2004-02-23,5.55
"1516",2004-02-24,10.69
"1517",2004-02-25,15.92
"1518",2004-02-26,13.57
"1519",2004-02-27,16.7
"1520",2004-02-28,18.74
"1521",2004-02-29,12.85
"1522",2004-03-01,10.02
"1523",2004-03-02,7.44
"1524",2004-03-03,7.88
"1525",2004-03-04,9.29
"1526",2004-03-05,10.68
"1527",2004-03-06,8.62
"1528",2004-03-07,8.41
"1529",2004-03-08,12.85
"1530",2004-03-09,12.68
"1531",2004-03-10,16.17
"1532",2004-03-11,11.92
"1533",2004-03-12,8.15
"1534",2004-03-13,9.59
"1535",2004-03-14,11.76
"1536",2004-03-15,9.01
"1537",2004-03-16,10.66
"1538",2004-03-17,10.97
"1539",2004-03-18,9.84
"1540",2004-03-19,9.69
"1541",2004-03-20,12.75
"1542",2004-03-21,7.06
"1543",2004-03-22,13.59
"1544",2004-03-23,17.37
"1545",2004-03-24,16.25
"1546",2004-03-25,14.96
"1547",2004-03-26,15.74
"1548",2004-03-27,12.44
"1549",2004-03-28,7.38
"1550",2004-03-29,13.17
"1551",2004-03-30,9.91
"1552",2004-03-31,13.26
"1553",2004-04-01,16.53
"1554",2004-04-02,14.97
"1555",2004-04-03,14.85
"1556",2004-04-04,14.56
"1557",2004-04-05,9.15
"1558",2004-04-06,9.11
"1559",2004-04-07,7.48
"1560",2004-04-08,12.23
"1561",2004-04-09,6.55
"1562",2004-04-10,7.43
"1563",2004-04-11,9.56
"1564",2004-04-12,15.27
"1565",2004-04-13,24
"1566",2004-04-14,20.08
"1567",2004-04-15,14.12
"1568",2004-04-16,13.22
"1569",2004-04-17,14.02
"1570",2004-04-18,12.54
"1571",2004-04-19,10.99
"1572",2004-04-20,7.84
"1573",2004-04-21,8.61
"1574",2004-04-22,8.85
"1575",2004-04-23,8.73
"1576",2004-04-24,9.33
"1577",2004-04-25,11.06
"1578",2004-04-26,9.54
"1579",2004-04-27,12.39
"1580",2004-04-28,15.72
"1581",2004-04-29,16.6
"1582",2004-04-30,12.42
"1583",2004-05-01,14.72
"1584",2004-05-02,13.39
"1585",2004-05-03,12.55
"1586",2004-05-04,14.52
"1587",2004-05-05,12.64
"1588",2004-05-06,12
"1589",2004-05-07,10.99
"1590",2004-05-08,10.26
"1591",2004-05-09,13.31
"1592",2004-05-10,12.1
"1593",2004-05-11,12.13
"1594",2004-05-12,13.34
"1595",2004-05-13,16.83
"1596",2004-05-14,15.51
"1597",2004-05-15,15.29
"1598",2004-05-16,15.33
"1599",2004-05-17,15.27
"1600",2004-05-18,13
"1601",2004-05-19,11.87
"1602",2004-05-20,11.74
"1603",2004-05-21,11.01
"1604",2004-05-22,10.14
"1605",2004-05-23,10.25
"1606",2004-05-24,9.65
"1607",2004-05-25,8.75
"1608",2004-05-26,10.31
"1609",2004-05-27,9.35
"1610",2004-05-28,10.82
"1611",2004-05-29,8.04
"1612",2004-05-30,10.37
"1613",2004-05-31,11.04
"1614",2004-06-01,11.15
"1615",2004-06-02,11.42
"1616",2004-06-03,13
"1617",2004-06-04,10.69
"1618",2004-06-05,10.67
"1619",2004-06-06,8.64
"1620",2004-06-07,8.26
"1621",2004-06-08,9.26
"1622",2004-06-09,9.3
"1623",2004-06-10,8.8
"1624",2004-06-11,7.73
"1625",2004-06-12,7.03
"1626",2004-06-13,7.73
"1627",2004-06-14,8.71
"1628",2004-06-15,9.13
"1629",2004-06-16,10.17
"1630",2004-06-17,13.21
"1631",2004-06-18,10.94
"1632",2004-06-19,9.74
"1633",2004-06-20,9.37
"1634",2004-06-21,9.5
"1635",2004-06-22,11.56
"1636",2004-06-23,9.09
"1637",2004-06-24,9.78
"1638",2004-06-25,10.62
"1639",2004-06-26,12.33
"1640",2004-06-27,9.75
"1641",2004-06-28,8.96
"1642",2004-06-29,6.96
"1643",2004-06-30,9.31
"1644",2004-07-01,8.36
"1645",2004-07-02,7.82
"1646",2004-07-03,8.1
"1647",2004-07-04,8.31
"1648",2004-07-05,7.08
"1649",2004-07-06,9.05
"1650",2004-07-07,7.92
"1651",2004-07-08,6.83
"1652",2004-07-09,9.53
"1653",2004-07-10,8.33
"1654",2004-07-11,8.58
"1655",2004-07-12,6.98
"1656",2004-07-13,7.57
"1657",2004-07-14,9.64
"1658",2004-07-15,11.29
"1659",2004-07-16,11.01
"1660",2004-07-17,10.5
"1661",2004-07-18,11.5
"1662",2004-07-19,16.05
"1663",2004-07-20,12.79
"1664",2004-07-21,6.29
"1665",2004-07-22,7.58
"1666",2004-07-23,7.68
"1667",2004-07-24,8.04
"1668",2004-07-25,7.48
"1669",2004-07-26,5.34
"1670",2004-07-27,6.21
"1671",2004-07-28,8.21
"1672",2004-07-29,12.17
"1673",2004-07-30,10.38
"1674",2004-07-31,8.7
"1675",2004-08-01,15.09
"1676",2004-08-02,15.39
"1677",2004-08-03,13.86
"1678",2004-08-04,12.34
"1679",2004-08-05,13.21
"1680",2004-08-06,12.5
"1681",2004-08-07,7.42
"1682",2004-08-08,8.42
"1683",2004-08-09,6.04
"1684",2004-08-10,6.88
"1685",2004-08-11,12.36
"1686",2004-08-12,12.66
"1687",2004-08-13,22.19
"1688",2004-08-14,13.25
"1689",2004-08-15,8.09
"1690",2004-08-16,6.59
"1691",2004-08-17,7.15
"1692",2004-08-18,7.08
"1693",2004-08-19,7.68
"1694",2004-08-20,7.75
"1695",2004-08-21,6.18
"1696",2004-08-22,6.31
"1697",2004-08-23,5.84
"1698",2004-08-24,5.38
"1699",2004-08-25,6.85
"1700",2004-08-26,8.41
"1701",2004-08-27,6.74
"1702",2004-08-28,5.19
"1703",2004-08-29,8.2
"1704",2004-08-30,6.4
"1705",2004-08-31,8.29
"1706",2004-09-01,9.62
"1707",2004-09-02,14.26
"1708",2004-09-03,20.34
"1709",2004-09-04,38.45
"1710",2004-09-05,45.49
"1711",2004-09-06,22.9
"1712",2004-09-07,14.12
"1713",2004-09-08,10.59
"1714",2004-09-09,8.1
"1715",2004-09-10,11.11
"1716",2004-09-11,12.4
"1717",2004-09-12,14.87
"1718",2004-09-13,14.31
"1719",2004-09-14,17.21
"1720",2004-09-15,16.84
"1721",2004-09-16,11.81
"1722",2004-09-17,9.38
"1723",2004-09-18,6.39
"1724",2004-09-19,12.08
"1725",2004-09-20,16.8
"1726",2004-09-21,17.13
"1727",2004-09-22,15.24
"1728",2004-09-23,12.95
"1729",2004-09-24,13.59
"1730",2004-09-25,29.29
"1731",2004-09-26,39.08
"1732",2004-09-27,16.16
"1733",2004-09-28,10.35
"1734",2004-09-29,6.11
"1735",2004-09-30,7.09
"1736",2004-10-01,8.11
"1737",2004-10-02,11.08
"1738",2004-10-03,10.71
"1739",2004-10-04,8.27
"1740",2004-10-05,9.56
"1741",2004-10-06,13.38
"1742",2004-10-07,17.62
"1743",2004-10-08,13.02
"1744",2004-10-09,10.55
"1745",2004-10-10,9.15
"1746",2004-10-11,11.87
"1747",2004-10-12,9.65
"1748",2004-10-13,12.57
"1749",2004-10-14,8.62
"1750",2004-10-15,14.82
"1751",2004-10-16,11.2
"1752",2004-10-17,8.51
"1753",2004-10-18,9.03
"1754",2004-10-19,6.11
"1755",2004-10-20,8.86
"1756",2004-10-21,9.47
"1757",2004-10-22,13.29
"1758",2004-10-23,13.05
"1759",2004-10-24,9.26
"1760",2004-10-25,7.02
"1761",2004-10-26,11.47
"1762",2004-10-27,12.15
"1763",2004-10-28,11.81
"1764",2004-10-29,7.15
"1765",2004-10-30,6.58
"1766",2004-10-31,8.42
"1767",2004-11-01,9.92
"1768",2004-11-02,9.79
"1769",2004-11-03,6.69
"1770",2004-11-04,6.33
"1771",2004-11-05,12.39
"1772",2004-11-06,16.94
"1773",2004-11-07,11.49
"1774",2004-11-08,10.34
"1775",2004-11-09,12.86
"1776",2004-11-10,15.01
"1777",2004-11-11,11.57
"1778",2004-11-12,6.41
"1779",2004-11-13,5.3
"1780",2004-11-14,15.53
"1781",2004-11-15,15.6
"1782",2004-11-16,11.69
"1783",2004-11-17,12.5
"1784",2004-11-18,8.99
"1785",2004-11-19,5.73
"1786",2004-11-20,5.4
"1787",2004-11-21,5.96
"1788",2004-11-22,5
"1789",2004-11-23,6.68
"1790",2004-11-24,11.29
"1791",2004-11-25,17.08
"1792",2004-11-26,14.89
"1793",2004-11-27,9.24
"1794",2004-11-28,12.33
"1795",2004-11-29,10.52
"1796",2004-11-30,8.07
"1797",2004-12-01,4.51
"1798",2004-12-02,6.05
"1799",2004-12-03,11.7
"1800",2004-12-04,10.2
"1801",2004-12-05,8.01
"1802",2004-12-06,5.69
"1803",2004-12-07,5.99
"1804",2004-12-08,4.86
"1805",2004-12-09,7.25
"1806",2004-12-10,14
"1807",2004-12-11,17
"1808",2004-12-12,9.81
"1809",2004-12-13,7.11
"1810",2004-12-14,15.43
"1811",2004-12-15,24.06
"1812",2004-12-16,13.53
"1813",2004-12-17,10.05
"1814",2004-12-18,7.73
"1815",2004-12-19,14
"1816",2004-12-20,15.58
"1817",2004-12-21,8.89
"1818",2004-12-22,9.98
"1819",2004-12-23,6.33
"1820",2004-12-24,7.37
"1821",2004-12-25,11.54
"1822",2004-12-26,23.44
"1823",2004-12-27,19.01
"1824",2004-12-28,11.73
"1825",2004-12-29,7.91
"1826",2004-12-30,10.06
"1827",2004-12-31,9.28
"1828",2005-01-01,8.63
"1829",2005-01-02,9.11
"1830",2005-01-03,8.43
"1831",2005-01-04,7.86
"1832",2005-01-05,6.07
"1833",2005-01-06,5.23
"1834",2005-01-07,5.21
"1835",2005-01-08,4.91
"1836",2005-01-09,5.63
"1837",2005-01-10,5.58
"1838",2005-01-11,6.32
"1839",2005-01-12,7.72
"1840",2005-01-13,12.25
"1841",2005-01-14,13.74
"1842",2005-01-15,17.61
"1843",2005-01-16,20.02
"1844",2005-01-17,18.99
"1845",2005-01-18,20.78
"1846",2005-01-19,9.95
"1847",2005-01-20,11.24
"1848",2005-01-21,7.48
"1849",2005-01-22,7.09
"1850",2005-01-23,17.36
"1851",2005-01-24,16.02
"1852",2005-01-25,7.41
"1853",2005-01-26,8.04
"1854",2005-01-27,7.27
"1855",2005-01-28,11.16
"1856",2005-01-29,10.04
"1857",2005-01-30,7.03
"1858",2005-01-31,11.12
"1859",2005-02-01,11.26
"1860",2005-02-02,10.21
"1861",2005-02-03,5.52
"1862",2005-02-04,16.86
"1863",2005-02-05,18.49
"1864",2005-02-06,12.58
"1865",2005-02-07,9.67
"1866",2005-02-08,8.6
"1867",2005-02-09,5.85
"1868",2005-02-10,14.05
"1869",2005-02-11,16.69
"1870",2005-02-12,10.31
"1871",2005-02-13,7.27
"1872",2005-02-14,6.26
"1873",2005-02-15,4.44
"1874",2005-02-16,5.31
"1875",2005-02-17,7.43
"1876",2005-02-18,14.63
"1877",2005-02-19,13.93
"1878",2005-02-20,9.35
"1879",2005-02-21,6.34
"1880",2005-02-22,5.07
"1881",2005-02-23,8.72
"1882",2005-02-24,8.14
"1883",2005-02-25,7.23
"1884",2005-02-26,11.08
"1885",2005-02-27,17.26
"1886",2005-02-28,13.97
"1887",2005-03-01,15.98
"1888",2005-03-02,11.11
"1889",2005-03-03,14.67
"1890",2005-03-04,13.48
"1891",2005-03-05,9.69
