"","date","L006_WNDS_MPH"
"3127",2008-07-23,6.92
"3128",2008-07-24,6.41
"3129",2008-07-25,6.41
"3130",2008-07-26,5.97
"3131",2008-07-27,5.86
"3132",2008-07-28,7.87
"3133",2008-07-29,7.45
"3134",2008-07-30,7.63
"3135",2008-07-31,5.49
"3136",2008-08-01,6.34
"3137",2008-08-02,5.08
"3138",2008-08-03,6.98
"3139",2008-08-04,7.9
"3140",2008-08-05,6.52
"3141",2008-08-06,6.53
"3142",2008-08-07,5.08
"3143",2008-08-08,8.38
"3144",2008-08-09,11.75
"3145",2008-08-10,9.52
"3146",2008-08-11,7.85
"3147",2008-08-12,7.89
"3148",2008-08-13,11.56
"3149",2008-08-14,9.57
"3150",2008-08-15,6.74
"3151",2008-08-16,5.95
"3152",2008-08-17,7.04
"3153",2008-08-18,14.12
"3154",2008-08-19,29.84
"3155",2008-08-20,17.72
"3156",2008-08-21,18.97
"3157",2008-08-22,14.93
"3158",2008-08-23,8.77
"3159",2008-08-24,4.88
"3160",2008-08-25,5.91
"3161",2008-08-26,5.61
"3162",2008-08-27,4.6
"3163",2008-08-28,5.6
"3164",2008-08-29,10.71
"3165",2008-08-30,14.68
"3166",2008-08-31,15.54
"3167",2008-09-01,12.92
"3168",2008-09-02,14.04
"3169",2008-09-03,11.44
"3170",2008-09-04,16.43
"3171",2008-09-05,18.2
"3172",2008-09-06,5.84
"3173",2008-09-07,8.1
"3174",2008-09-08,16.03
"3175",2008-09-09,19.08
"3176",2008-09-10,16.48
"3177",2008-09-11,13.06
"3178",2008-09-12,11.21
"3179",2008-09-13,10.41
"3180",2008-09-14,8.66
"3181",2008-09-15,7.3
"3182",2008-09-16,6.79
"3183",2008-09-17,7.63
"3184",2008-09-18,10.59
"3185",2008-09-19,14.66
"3186",2008-09-20,9.46
"3187",2008-09-21,7.71
"3188",2008-09-22,8.3
"3189",2008-09-23,13.81
"3190",2008-09-24,19.22
"3191",2008-09-25,11.55
"3192",2008-09-26,5.86
"3193",2008-09-27,5.45
"3194",2008-09-28,6.87
"3195",2008-09-29,6.78
"3196",2008-09-30,6.14
"3197",2008-10-01,5.75
"3198",2008-10-02,5.99
"3199",2008-10-03,7.45
"3200",2008-10-04,14.46
"3201",2008-10-05,10.43
"3202",2008-10-06,9.37
"3203",2008-10-07,12.51
"3204",2008-10-08,7.22
"3205",2008-10-09,5.64
"3206",2008-10-10,5.39
"3207",2008-10-11,6.94
"3208",2008-10-12,12.11
"3209",2008-10-13,16.01
"3210",2008-10-14,16.05
"3211",2008-10-15,16.2
"3212",2008-10-16,12.88
"3213",2008-10-17,7.66
"3214",2008-10-18,5.98
"3215",2008-10-19,17.37
"3216",2008-10-20,12.92
"3217",2008-10-21,11.45
"3218",2008-10-22,12.44
"3219",2008-10-23,15.5
"3220",2008-10-24,11.76
"3221",2008-10-25,5.26
"3222",2008-10-26,13.75
"3223",2008-10-27,13.08
"3224",2008-10-28,20.41
"3225",2008-10-29,12.9
"3226",2008-10-30,12.11
"3227",2008-10-31,12.31
"3228",2008-11-01,12.85
"3229",2008-11-02,12.36
"3230",2008-11-03,10.69
"3231",2008-11-04,13.45
"3232",2008-11-05,10.99
"3233",2008-11-06,7.14
"3234",2008-11-07,4.93
"3235",2008-11-08,4.61
"3236",2008-11-09,13.89
"3237",2008-11-10,14.48
"3238",2008-11-11,12.75
"3239",2008-11-12,8.98
"3240",2008-11-13,8.06
"3241",2008-11-14,7.68
"3242",2008-11-15,8.16
"3243",2008-11-16,17.94
"3244",2008-11-17,15.19
"3245",2008-11-18,15.61
"3246",2008-11-19,18.47
"3247",2008-11-20,7.85
"3248",2008-11-21,9.46
"3249",2008-11-22,15.83
"3250",2008-11-23,12.14
"3251",2008-11-24,9.33
"3252",2008-11-25,4.24
"3253",2008-11-26,10.26
"3254",2008-11-27,5.62
"3255",2008-11-28,4.68
"3256",2008-11-29,7.03
"3257",2008-11-30,13.98
"3258",2008-12-01,6.7
"3259",2008-12-02,14.83
"3260",2008-12-03,11.04
"3261",2008-12-04,6.21
"3262",2008-12-05,4.82
"3263",2008-12-06,6.29
"3264",2008-12-07,12.26
"3265",2008-12-08,10.55
"3266",2008-12-09,8.94
"3267",2008-12-10,9.12
"3268",2008-12-11,12.56
"3269",2008-12-12,15.54
"3270",2008-12-13,15.05
"3271",2008-12-14,10.18
"3272",2008-12-15,6.38
"3273",2008-12-16,5.92
"3274",2008-12-17,5.37
"3275",2008-12-18,5.31
"3276",2008-12-19,4.58
"3277",2008-12-20,3.96
"3278",2008-12-21,4.9
"3279",2008-12-22,17.92
"3280",2008-12-23,13.3
"3281",2008-12-24,9.12
"3282",2008-12-25,6.96
"3283",2008-12-26,8.7
"3284",2008-12-27,10.32
"3285",2008-12-28,6.09
"3286",2008-12-29,4.55
"3287",2008-12-30,9.33
"3288",2008-12-31,7.65
"3289",2009-01-01,14.85
"3290",2009-01-02,9.48
"3291",2009-01-03,6.06
"3292",2009-01-04,6.86
"3293",2009-01-05,6.23
"3294",2009-01-06,8.72
"3295",2009-01-07,13.11
"3296",2009-01-08,9.08
"3297",2009-01-09,10.65
"3298",2009-01-10,7.79
"3299",2009-01-11,4.82
"3300",2009-01-12,6.03
"3301",2009-01-13,10.83
"3302",2009-01-14,14.24
"3303",2009-01-15,16.11
"3304",2009-01-16,20.46
"3305",2009-01-17,16.22
"3306",2009-01-18,8.26
"3307",2009-01-19,12.82
"3308",2009-01-20,19.02
"3309",2009-01-21,14.99
"3310",2009-01-22,6.75
"3311",2009-01-23,6.95
"3312",2009-01-24,4.91
"3313",2009-01-25,4.8
"3314",2009-01-26,6.61
"3315",2009-01-27,7.99
"3316",2009-01-28,6.86
"3317",2009-01-29,7.23
"3318",2009-01-30,13.43
"3319",2009-01-31,19.86
"3320",2009-02-01,10.59
"3321",2009-02-02,9.59
"3322",2009-02-03,16.23
"3323",2009-02-04,16.75
"3324",2009-02-05,19.01
"3325",2009-02-06,14.04
"3326",2009-02-07,8.35
"3327",2009-02-08,6.97
"3328",2009-02-09,7.01
"3329",2009-02-10,8.81
"3330",2009-02-11,8.48
"3331",2009-02-12,4.85
"3332",2009-02-13,6.41
"3333",2009-02-14,6.64
"3334",2009-02-15,6.8
"3335",2009-02-16,13.06
"3336",2009-02-17,14.64
"3337",2009-02-18,9.95
"3338",2009-02-19,14.66
"3339",2009-02-20,16.5
"3340",2009-02-21,12.26
"3341",2009-02-22,5.7
"3342",2009-02-23,14.8
"3343",2009-02-24,13.83
"3344",2009-02-25,10.65
"3345",2009-02-26,9.86
"3346",2009-02-27,7.99
"3347",2009-02-28,4.34
"3348",2009-03-01,17.32
"3349",2009-03-02,17.56
"3350",2009-03-03,15.03
"3351",2009-03-04,13.19
"3352",2009-03-05,8.3
"3353",2009-03-06,8.16
"3354",2009-03-07,7.55
"3355",2009-03-08,5.05
"3356",2009-03-09,6.1
"3357",2009-03-10,6.9
"3358",2009-03-11,6.5
"3359",2009-03-12,6.83
"3360",2009-03-13,6.61
"3361",2009-03-14,6.9
"3362",2009-03-15,8.08
"3363",2009-03-16,5.99
"3364",2009-03-17,11.44
"3365",2009-03-18,13.17
"3366",2009-03-19,7.13
"3367",2009-03-20,12.87
"3368",2009-03-21,16.81
"3369",2009-03-22,14.07
"3370",2009-03-23,12.45
"3371",2009-03-24,13.11
"3372",2009-03-25,14.91
"3373",2009-03-26,13.45
"3374",2009-03-27,13.75
"3375",2009-03-28,14.95
"3376",2009-03-29,13.95
"3377",2009-03-30,11.24
"3378",2009-03-31,7.98
"3379",2009-04-01,11.24
"3380",2009-04-02,13.97
"3381",2009-04-03,16.51
"3382",2009-04-04,8.87
"3383",2009-04-05,6.89
"3384",2009-04-06,17.84
"3385",2009-04-07,20.71
"3386",2009-04-08,10.55
"3387",2009-04-09,8.02
"3388",2009-04-10,9.28
"3389",2009-04-11,6.99
"3390",2009-04-12,9.73
"3391",2009-04-13,12.79
"3392",2009-04-14,15.45
"3393",2009-04-15,8.28
"3394",2009-04-16,12.14
"3395",2009-04-17,15.58
"3396",2009-04-18,13.93
"3397",2009-04-19,9.8
"3398",2009-04-20,9.07
"3399",2009-04-21,11.34
"3400",2009-04-22,9.57
"3401",2009-04-23,7.53
"3402",2009-04-24,8.32
"3403",2009-04-25,14.91
"3404",2009-04-26,15.28
"3405",2009-04-27,14.4
"3406",2009-04-28,14.04
"3407",2009-04-29,13.52
"3408",2009-04-30,12.46
"3409",2009-05-01,9.11
"3410",2009-05-02,6.87
"3411",2009-05-03,10.08
"3412",2009-05-04,9.29
"3413",2009-05-05,6.94
"3414",2009-05-06,8.03
"3415",2009-05-07,7.16
"3416",2009-05-08,9.15
"3417",2009-05-09,9.5
"3418",2009-05-10,8.66
"3419",2009-05-11,9.5
"3420",2009-05-12,10.05
"3421",2009-05-13,10.67
"3422",2009-05-14,11.87
"3423",2009-05-15,13.35
"3424",2009-05-16,12.45
"3425",2009-05-17,12.29
"3426",2009-05-18,12.71
"3427",2009-05-19,10.87
"3428",2009-05-20,9.34
"3429",2009-05-21,15.7
"3430",2009-05-22,10.9
"3431",2009-05-23,11.4
"3432",2009-05-24,7.65
"3433",2009-05-25,6.47
"3434",2009-05-26,5.78
"3435",2009-05-27,8.55
"3436",2009-05-28,9.44
"3437",2009-05-29,9.61
"3438",2009-05-30,11.97
"3439",2009-05-31,6.86
"3440",2009-06-01,7.05
"3441",2009-06-02,6.56
"3442",2009-06-03,8
"3443",2009-06-04,8.61
"3444",2009-06-05,9.76
"3445",2009-06-06,12.57
"3446",2009-06-07,10.65
"3447",2009-06-08,7.46
"3448",2009-06-09,5.67
"3449",2009-06-10,6.64
"3450",2009-06-11,6.35
"3451",2009-06-12,6.61
"3452",2009-06-13,6.71
"3453",2009-06-14,6.93
"3454",2009-06-15,6.62
"3455",2009-06-16,7.67
"3456",2009-06-17,7.41
"3457",2009-06-18,7.05
"3458",2009-06-19,6.99
"3459",2009-06-20,6.74
"3460",2009-06-21,10.99
"3461",2009-06-22,15.01
"3462",2009-06-23,13.97
"3463",2009-06-24,7.59
"3464",2009-06-25,9.54
"3465",2009-06-26,13.35
"3466",2009-06-27,9.93
"3467",2009-06-28,8.68
"3468",2009-06-29,13.53
"3469",2009-06-30,13.87
"3470",2009-07-01,13.48
"3471",2009-07-02,9.07
"3472",2009-07-03,6.44
"3473",2009-07-04,4.68
"3474",2009-07-05,5.73
"3475",2009-07-06,9.63
"3476",2009-07-07,11.57
"3477",2009-07-08,11.34
"3478",2009-07-09,7.01
"3479",2009-07-10,7.06
"3480",2009-07-11,8.8
"3481",2009-07-12,4.48
"3482",2009-07-13,5.97
"3483",2009-07-14,4.13
"3484",2009-07-15,5.63
"3485",2009-07-16,4.5
"3486",2009-07-17,7.53
"3487",2009-07-18,5.64
"3488",2009-07-19,6.86
"3489",2009-07-20,6.93
"3490",2009-07-21,7.28
"3491",2009-07-22,7.59
"3492",2009-07-23,5.94
"3493",2009-07-24,6.04
"3494",2009-07-25,9.75
"3495",2009-07-26,6.48
"3496",2009-07-27,5
"3497",2009-07-28,7.3
"3498",2009-07-29,7.6
"3499",2009-07-30,6.21
"3500",2009-07-31,6.72
"3501",2009-08-01,7.25
"3502",2009-08-02,6.93
"3503",2009-08-03,6.99
"3504",2009-08-04,6.12
"3505",2009-08-05,6.27
"3506",2009-08-06,6.63
"3507",2009-08-07,7
"3508",2009-08-08,8.83
"3509",2009-08-09,7.65
"3510",2009-08-10,6.52
"3511",2009-08-11,5.47
"3512",2009-08-12,6.24
"3513",2009-08-13,7.02
"3514",2009-08-14,8.13
"3515",2009-08-15,12.66
"3516",2009-08-16,11.5
"3517",2009-08-17,12.36
"3518",2009-08-18,12.2
"3519",2009-08-19,11.56
"3520",2009-08-20,6.86
"3521",2009-08-21,5.43
"3522",2009-08-22,8.64
"3523",2009-08-23,7.08
"3524",2009-08-24,4.97
"3525",2009-08-25,9.26
"3526",2009-08-26,9.02
"3527",2009-08-27,9.39
"3528",2009-08-28,6.36
"3529",2009-08-29,6.99
"3530",2009-08-30,4.67
"3531",2009-08-31,6.24
"3532",2009-09-01,5
"3533",2009-09-02,5
"3534",2009-09-03,5.53
"3535",2009-09-04,5.88
"3536",2009-09-05,4.29
"3537",2009-09-06,5.39
"3538",2009-09-07,6.48
"3539",2009-09-08,7.88
"3540",2009-09-09,10.36
"3541",2009-09-10,9.99
"3542",2009-09-11,5.45
"3543",2009-09-12,6.9
"3544",2009-09-13,9.38
"3545",2009-09-14,9.78
"3546",2009-09-15,7.95
"3547",2009-09-16,5.95
"3548",2009-09-17,8.23
"3549",2009-09-18,8.88
"3550",2009-09-19,10.11
"3551",2009-09-20,7.16
"3552",2009-09-21,8.53
"3553",2009-09-22,7.06
"3554",2009-09-23,10.94
"3555",2009-09-24,9.17
"3556",2009-09-25,7.88
"3557",2009-09-26,6.94
"3558",2009-09-27,13.38
"3559",2009-09-28,9.44
"3560",2009-09-29,8.14
"3561",2009-09-30,11.23
"3562",2009-10-01,6.49
"3563",2009-10-02,7.15
"3564",2009-10-03,5.31
"3565",2009-10-04,7.19
"3566",2009-10-05,6.27
"3567",2009-10-06,4.49
"3568",2009-10-07,6.93
"3569",2009-10-08,7.3
"3570",2009-10-09,8.67
"3571",2009-10-10,6.76
"3572",2009-10-11,8.95
"3573",2009-10-12,10.34
"3574",2009-10-13,7.97
"3575",2009-10-14,5.18
"3576",2009-10-15,8.31
"3577",2009-10-16,14.05
"3578",2009-10-17,16.74
"3579",2009-10-18,22.85
"3580",2009-10-19,23.38
"3581",2009-10-20,14.43
"3582",2009-10-21,11.42
"3583",2009-10-22,11.15
"3584",2009-10-23,6.9
"3585",2009-10-24,7.93
"3586",2009-10-25,9.57
"3587",2009-10-26,6.89
"3588",2009-10-27,10.54
"3589",2009-10-28,7.73
"3590",2009-10-29,7.3
"3591",2009-10-30,9.47
"3592",2009-10-31,8.13
"3593",2009-11-01,4.72
"3594",2009-11-02,5.87
"3595",2009-11-03,12.18
"3596",2009-11-04,16.59
"3597",2009-11-05,20.42
"3598",2009-11-06,19.3
"3599",2009-11-07,18.02
"3600",2009-11-08,18.96
"3601",2009-11-09,18.2
"3602",2009-11-10,11.19
"3603",2009-11-11,13.21
"3604",2009-11-12,18.42
"3605",2009-11-13,17.27
"3606",2009-11-14,9.69
"3607",2009-11-15,9.42
"3608",2009-11-16,9.38
"3609",2009-11-17,9.1
"3610",2009-11-18,6.22
"3611",2009-11-19,9.01
"3612",2009-11-20,9.37
"3613",2009-11-21,7.94
"3614",2009-11-22,7.72
"3615",2009-11-23,6.11
"3616",2009-11-24,8.1
"3617",2009-11-25,7.92
"3618",2009-11-26,13.32
"3619",2009-11-27,19.73
"3620",2009-11-28,12.01
"3621",2009-11-29,8.1
"3622",2009-11-30,3.62
"3623",2009-12-01,5.63
"3624",2009-12-02,13.74
"3625",2009-12-03,11.25
"3626",2009-12-04,15.99
"3627",2009-12-05,16.27
"3628",2009-12-06,14.5
"3629",2009-12-07,4.65
"3630",2009-12-08,5.26
"3631",2009-12-09,9.48
"3632",2009-12-10,11.76
"3633",2009-12-11,16.48
"3634",2009-12-12,13.63
"3635",2009-12-13,6.26
"3636",2009-12-14,6.35
"3637",2009-12-15,6.24
"3638",2009-12-16,12.32
"3639",2009-12-17,16.53
"3640",2009-12-18,18.05
"3641",2009-12-19,22.47
"3642",2009-12-20,19.77
"3643",2009-12-21,16.06
"3644",2009-12-22,16.37
"3645",2009-12-23,10.11
"3646",2009-12-24,11.3
"3647",2009-12-25,10.69
"3648",2009-12-26,11.66
"3649",2009-12-27,10.85
"3650",2009-12-28,14.22
"3651",2009-12-29,17.45
"3652",2009-12-30,11.26
"3653",2009-12-31,4.1
"3654",2010-01-01,12.12
"3655",2010-01-02,20.15
"3656",2010-01-03,16.88
"3657",2010-01-04,17.12
"3658",2010-01-05,17.9
"3659",2010-01-06,17.29
"3660",2010-01-07,8.65
"3661",2010-01-08,7.12
"3662",2010-01-09,20.88
"3663",2010-01-10,23.96
"3664",2010-01-11,16.93
"3665",2010-01-12,11.53
"3666",2010-01-13,9.32
"3667",2010-01-14,8.2
"3668",2010-01-15,10.04
"3669",2010-01-16,13.39
"3670",2010-01-17,13.53
"3671",2010-01-18,6.92
"3672",2010-01-19,8.19
"3673",2010-01-20,5.63
"3674",2010-01-21,12.2
"3675",2010-01-22,11.84
"3676",2010-01-23,8.64
"3677",2010-01-24,14.04
"3678",2010-01-25,16.44
"3679",2010-01-26,13.47
"3680",2010-01-27,15.18
"3681",2010-01-28,11.57
"3682",2010-01-29,6.99
"3683",2010-01-30,12.7
"3684",2010-01-31,16.65
"3685",2010-02-01,10.57
"3686",2010-02-02,8.11
"3687",2010-02-03,16.66
"3688",2010-02-04,10.54
"3689",2010-02-05,14.19
"3690",2010-02-06,19.61
"3691",2010-02-07,15.46
"3692",2010-02-08,8.56
"3693",2010-02-09,13.03
"3694",2010-02-10,22.59
"3695",2010-02-11,13.92
"3696",2010-02-12,17.36
"3697",2010-02-13,24.59
"3698",2010-02-14,13.53
"3699",2010-02-15,8.51
"3700",2010-02-16,17.95
"3701",2010-02-17,17.32
"3702",2010-02-18,14.11
"3703",2010-02-19,10.45
"3704",2010-02-20,7.23
"3705",2010-02-21,6.96
"3706",2010-02-22,10.22
"3707",2010-02-23,5.79
"3708",2010-02-24,11.78
"3709",2010-02-25,21.86
"3710",2010-02-26,11.98
"3711",2010-02-27,11.34
"3712",2010-02-28,15.91
"3713",2010-03-01,8.66
"3714",2010-03-02,18.36
"3715",2010-03-03,22.94
"3716",2010-03-04,19.59
"3717",2010-03-05,12.39
"3718",2010-03-06,14.54
"3719",2010-03-07,11.33
"3720",2010-03-08,6.67
"3721",2010-03-09,5.66
"3722",2010-03-10,9.58
"3723",2010-03-11,15.69
"3724",2010-03-12,12.71
"3725",2010-03-13,19.18
"3726",2010-03-14,16.93
"3727",2010-03-15,18.73
"3728",2010-03-16,12.24
"3729",2010-03-17,11.69
"3730",2010-03-18,17.42
"3731",2010-03-19,10.74
"3732",2010-03-20,8.36
"3733",2010-03-21,13.23
"3734",2010-03-22,14.46
"3735",2010-03-23,12.35
"3736",2010-03-24,12.61
"3737",2010-03-25,9.57
"3738",2010-03-26,12.91
"3739",2010-03-27,13.48
"3740",2010-03-28,15.61
"3741",2010-03-29,20.05
"3742",2010-03-30,16.13
"3743",2010-03-31,10.87
"3744",2010-04-01,9.84
"3745",2010-04-02,8.05
"3746",2010-04-03,10.2
"3747",2010-04-04,11.07
"3748",2010-04-05,10.73
"3749",2010-04-06,11.5
"3750",2010-04-07,10.42
"3751",2010-04-08,10.69
"3752",2010-04-09,11.95
"3753",2010-04-10,16.79
"3754",2010-04-11,14.88
"3755",2010-04-12,16.11
"3756",2010-04-13,16.16
"3757",2010-04-14,20.51
"3758",2010-04-15,16.3
"3759",2010-04-16,15.43
"3760",2010-04-17,10.21
"3761",2010-04-18,14.25
"3762",2010-04-19,11.25
"3763",2010-04-20,10.23
"3764",2010-04-21,10.19
"3765",2010-04-22,9.79
"3766",2010-04-23,9.73
"3767",2010-04-24,14.29
"3768",2010-04-25,13.36
"3769",2010-04-26,18.29
"3770",2010-04-27,16.24
"3771",2010-04-28,10.58
"3772",2010-04-29,10.52
"3773",2010-04-30,13.71
"3774",2010-05-01,12.76
"3775",2010-05-02,13.95
"3776",2010-05-03,12.48
"3777",2010-05-04,8.95
"3778",2010-05-05,8.94
"3779",2010-05-06,6.33
"3780",2010-05-07,8.29
"3781",2010-05-08,9.88
"3782",2010-05-09,12.12
"3783",2010-05-10,17.2
"3784",2010-05-11,15.99
"3785",2010-05-12,16.35
"3786",2010-05-13,13.84
"3787",2010-05-14,15.28
"3788",2010-05-15,12.96
"3789",2010-05-16,11.83
"3790",2010-05-17,10.21
"3791",2010-05-18,8.26
"3792",2010-05-19,8.21
"3793",2010-05-20,7.09
"3794",2010-05-21,9.45
"3795",2010-05-22,14.47
"3796",2010-05-23,14.08
"3797",2010-05-24,11.8
"3798",2010-05-25,8.53
"3799",2010-05-26,8.81
"3800",2010-05-27,6.71
"3801",2010-05-28,7
"3802",2010-05-29,10.53
"3803",2010-05-30,10.67
"3804",2010-05-31,10.87
"3805",2010-06-01,10.85
"3806",2010-06-02,9.63
"3807",2010-06-03,9.49
"3808",2010-06-04,11.15
"3809",2010-06-05,8.41
"3810",2010-06-06,5.5
"3811",2010-06-07,8.26
"3812",2010-06-08,14.2
"3813",2010-06-09,14.24
"3814",2010-06-10,8.75
"3815",2010-06-11,10.18
"3816",2010-06-12,10.18
"3817",2010-06-13,8.69
"3818",2010-06-14,5.87
"3819",2010-06-15,7.33
"3820",2010-06-16,7.38
"3821",2010-06-17,5.55
"3822",2010-06-18,5.21
"3823",2010-06-19,6.81
"3824",2010-06-20,8.09
"3825",2010-06-21,11.85
"3826",2010-06-22,14.55
"3827",2010-06-23,14.5
"3828",2010-06-24,13.96
"3829",2010-06-25,13.62
"3830",2010-06-26,10.8
"3831",2010-06-27,9.33
"3832",2010-06-28,11.51
"3833",2010-06-29,12.86
"3834",2010-06-30,10.07
"3835",2010-07-01,8.83
"3836",2010-07-02,9.03
"3837",2010-07-03,8.63
"3838",2010-07-04,8.25
"3839",2010-07-05,11.44
"3840",2010-07-06,10.17
"3841",2010-07-07,14.62
"3842",2010-07-08,11.91
"3843",2010-07-09,5.35
"3844",2010-07-10,6.47
"3845",2010-07-11,10.08
"3846",2010-07-12,8.7
"3847",2010-07-13,7.22
"3848",2010-07-14,7.31
"3849",2010-07-15,10.33
"3850",2010-07-16,12.29
"3851",2010-07-17,13.17
"3852",2010-07-18,14.6
"3853",2010-07-19,15
"3854",2010-07-20,16.7
"3855",2010-07-21,15.04
"3856",2010-07-22,14.69
"3857",2010-07-23,19.48
"3858",2010-07-24,13.38
"3859",2010-07-25,11.07
"3860",2010-07-26,7.61
"3861",2010-07-27,7.42
"3862",2010-07-28,6.31
"3863",2010-07-29,6.71
"3864",2010-07-30,10.17
"3865",2010-07-31,8.63
"3866",2010-08-01,8.07
"3867",2010-08-02,6.04
"3868",2010-08-03,7.57
"3869",2010-08-04,7.79
"3870",2010-08-05,8.75
"3871",2010-08-06,7.58
"3872",2010-08-07,7.67
"3873",2010-08-08,9.45
"3874",2010-08-09,9.87
"3875",2010-08-10,16.45
"3876",2010-08-11,12.17
"3877",2010-08-12,5.75
"3878",2010-08-13,6.05
"3879",2010-08-14,8.27
"3880",2010-08-15,7.4
"3881",2010-08-16,6.93
"3882",2010-08-17,6.34
"3883",2010-08-18,6.53
"3884",2010-08-19,6.92
"3885",2010-08-20,6.32
"3886",2010-08-21,8.04
"3887",2010-08-22,8.93
"3888",2010-08-23,11.19
"3889",2010-08-24,11.12
"3890",2010-08-25,8.04
"3891",2010-08-26,9.41
"3892",2010-08-27,9.49
"3893",2010-08-28,11.53
"3894",2010-08-29,14.39
"3895",2010-08-30,16.58
"3896",2010-08-31,17.65
"3897",2010-09-01,18.31
"3898",2010-09-02,8.32
"3899",2010-09-03,6.8
"3900",2010-09-04,6.08
"3901",2010-09-05,7.92
"3902",2010-09-06,9.67
"3903",2010-09-07,10.36
"3904",2010-09-08,10.14
"3905",2010-09-09,7.24
"3906",2010-09-10,5.95
"3907",2010-09-11,6.2
"3908",2010-09-12,6.32
"3909",2010-09-13,7.27
"3910",2010-09-14,16.01
"3911",2010-09-15,15.75
"3912",2010-09-16,13.67
"3913",2010-09-17,12.87
"3914",2010-09-18,15.53
"3915",2010-09-19,14.52
"3916",2010-09-20,15.57
"3917",2010-09-21,16.56
"3918",2010-09-22,14.71
"3919",2010-09-23,13.94
"3920",2010-09-24,14.51
"3921",2010-09-25,12.34
"3922",2010-09-26,9.41
"3923",2010-09-27,9.62
"3924",2010-09-28,10.83
"3925",2010-09-29,19.74
"3926",2010-09-30,12.76
"3927",2010-10-01,7.85
"3928",2010-10-02,8.2
"3929",2010-10-03,15.48
"3930",2010-10-04,19.24
"3931",2010-10-05,20.51
"3932",2010-10-06,23.82
"3933",2010-10-07,20.04
"3934",2010-10-08,11.18
"3935",2010-10-09,6.71
"3936",2010-10-10,6.39
"3937",2010-10-11,7.13
"3938",2010-10-12,7.96
"3939",2010-10-13,6.65
"3940",2010-10-14,5.83
"3941",2010-10-15,14.94
"3942",2010-10-16,14.03
"3943",2010-10-17,12.11
"3944",2010-10-18,8.63
"3945",2010-10-19,5.84
"3946",2010-10-20,6.16
"3947",2010-10-21,9.48
"3948",2010-10-22,NA
"3949",2010-10-23,NA
"3950",2010-10-24,NA
"3951",2010-10-25,NA
"3952",2010-10-26,NA
"3953",2010-10-27,NA
"3954",2010-10-28,NA
"3955",2010-10-29,NA
"3956",2010-10-30,NA
"3957",2010-10-31,NA
"3958",2010-11-01,NA
"3959",2010-11-02,NA
"3960",2010-11-03,10.98
"3961",2010-11-04,15.87
"3962",2010-11-05,22.72
"3963",2010-11-06,20.22
"3964",2010-11-07,26.35
"3965",2010-11-08,14.33
"3966",2010-11-09,5.66
"3967",2010-11-10,6.22
"3968",2010-11-11,10.96
"3969",2010-11-12,15.56
"3970",2010-11-13,15.15
"3971",2010-11-14,9.63
"3972",2010-11-15,6.45
"3973",2010-11-16,10.3
"3974",2010-11-17,5.28
"3975",2010-11-18,9.92
"3976",2010-11-19,14.33
"3977",2010-11-20,10.16
"3978",2010-11-21,10.81
"3979",2010-11-22,9.49
"3980",2010-11-23,9.38
"3981",2010-11-24,9.53
"3982",2010-11-25,8.15
"3983",2010-11-26,11.93
"3984",2010-11-27,10.16
"3985",2010-11-28,12.69
"3986",2010-11-29,8.89
"3987",2010-11-30,9.83
"3988",2010-12-01,17.74
"3989",2010-12-02,21.52
"3990",2010-12-03,17.89
"3991",2010-12-04,10.06
"3992",2010-12-05,13.46
"3993",2010-12-06,23.02
"3994",2010-12-07,19.61
"3995",2010-12-08,10.91
"3996",2010-12-09,17.43
"3997",2010-12-10,10.49
"3998",2010-12-11,8.11
"3999",2010-12-12,13.65
"4000",2010-12-13,26.52
"4001",2010-12-14,18.73
"4002",2010-12-15,9.8
"4003",2010-12-16,4.74
"4004",2010-12-17,8.57
"4005",2010-12-18,6.41
"4006",2010-12-19,11.54
"4007",2010-12-20,15.25
"4008",2010-12-21,7.86
"4009",2010-12-22,6.76
"4010",2010-12-23,12.59
"4011",2010-12-24,14.68
"4012",2010-12-25,8.54
"4013",2010-12-26,25.64
"4014",2010-12-27,20.1
"4015",2010-12-28,10.7
"4016",2010-12-29,8.94
"4017",2010-12-30,7.68
"4018",2010-12-31,8.01
"4019",2011-01-01,8.94
"4020",2011-01-02,6.06
"4021",2011-01-03,5.83
"4022",2011-01-04,6.26
"4023",2011-01-05,8.06
"4024",2011-01-06,15.47
"4025",2011-01-07,15.46
"4026",2011-01-08,12.81
"4027",2011-01-09,10.55
"4028",2011-01-10,10.82
"4029",2011-01-11,5.51
"4030",2011-01-12,19.65
"4031",2011-01-13,22.99
"4032",2011-01-14,14.03
"4033",2011-01-15,8
"4034",2011-01-16,6.87
"4035",2011-01-17,10.22
"4036",2011-01-18,7.01
"4037",2011-01-19,8
"4038",2011-01-20,5.71
"4039",2011-01-21,8.63
"4040",2011-01-22,16.46
"4041",2011-01-23,16.97
"4042",2011-01-24,10.45
"4043",2011-01-25,15.5
"4044",2011-01-26,13.38
